dataset,prompt_index,prompt,h2o_20,h2o_40,h2o_60,kvquant_2bit,kvquant_3bit,kvquant_4bit
arc_challenge,143,"A lake that received runoff from surrounding farmland had a healthy fish population. Several years ago, a new type of pesticide was used to treat crops. As runoff entered the lake, it killed an insect that was a primary food source for fish. Which will most likely occur if farmers in the area stop using the pesticide?",4.770774617149505,3.2789657707764106,3.0189602316387383,2.956329110575864,2.6811833054878287,2.962280948324243
arc_challenge,144,Scientists present the results of their investigations to others for review because,63.746668299179696,22.629883190887348,30.707813604013623,38.573290081743394,35.62775853307021,31.81746676170746
arc_challenge,145,Which part of an atom has the least mass?,276841.7611659129,44.031002565502256,60.81510245929551,93.69378983523104,53.92018831605792,53.40494614360582
arc_challenge,146,What are two resources in terrestrial biomes that most vertebrates (animals with backbones) compete for?,160.0566264605945,44.60602362882359,22.62069667389059,40.51071126838654,17.50330849318152,23.440309546170308
arc_challenge,147,Which of these meals would give you most of the nutrients that you need?,22.09644113120437,17.97939534849584,17.07425027554333,19.887929702143232,19.110483391343998,20.97415733926539
arc_challenge,148,The handle of a frying pan is often coated in rubber because rubber provides,238.61877266338504,22.402155118750745,21.465610130512403,7.624371534446184,24.68586957723295,14.852290146337197
arc_challenge,149,A car is rolling on a level street. What can make the car stop moving?,14.784375678362206,6.847983076537186,6.372824716809256,6.916762847602884,6.107394916095247,6.172730679853462
arc_challenge,150,Which of these chemical equations demonstrates the law of conservation of mass as it applies to the combustion of ethane?,1.8143706162178823,1.5195505163961025,1.4976311543732108,1.5661120653711047,1.5867147520391565,1.5208309959426962
arc_challenge,151,Which environmental risk is not associated with the disposal of used motor oil from cars?,18.246869973556965,13.67676515752315,12.684881179291878,12.496107853868736,14.308834127832164,12.636101174202206
arc_challenge,152,A doctor treats a patient showing symptoms of fatigue and fever. An examination for which condition will most likely uncover the source of the illness?,4093.222715297104,8923.845806785184,21063.676390561068,6933.554624088983,58385.2441422956,42058.46761332214
arc_challenge,153,Which of the following animals have been on Earth for the longest period of time?,322.76857404358674,67.06742724623669,9.529917074271497,11.341523214803653,7.340853029124561,7.951771828874654
arc_challenge,154,Bromine (Br) is a liquid at room temperature. Oxygen (O) is a gas at room temperature. Room temperature is 25° C. Which of the following statements is true?,8.945719145807683,10.890935582541765,10.44973476178066,6.529536862987669,9.150060020497868,10.022054425616751
arc_challenge,155,"Certain trees, such as the dogwood, can be inhabited by a fungus that damages their leaves. Which of the following best describes the relationship between the tree and the fungus?",30.72970291028889,4.227497414019884,3.4031702348721047,2.585415599724857,5.103205976793214,8.096450374953765
arc_challenge,156,The melting point of a compound was measured by three different scientists. It is acceptable for the scientists to display the same data differently because,142.9629461743264,61.46402579503621,40.50058943763603,48.5976048786743,59.26889860855913,38.02855345706592
arc_challenge,157,Magnesium bromide is one of the most abundant compounds found in sea water. Which formula correctly represents magnesium bromide?,6.4957672341650685,5.861366987264193,5.606807699083642,7.00226769746484,6.595748842737262,6.064722218065917
arc_challenge,158,Leopard's opening chant suggests that he is,15213.84659276683,383.36360828278606,353.2164515118492,559.0246512895313,711.5715923370917,991.2897207957438
arc_challenge,159,Which is the best example of an object that refracts light?,49.31349398292021,7.211631211249101,7.057663969502862,11.859132771139762,6.406107758999891,8.772965204331662
arc_challenge,160,Leaves fall from deciduous trees onto the forest floor. These leaves decay slowly and become part of the topsoil. Which change is most likely to have a positive impact on the nutrients available in the topsoil?,7.211088547739023,5.458321838937784,3.949354254417013,4.25897386354341,4.097726507055353,4.145401349850478
arc_challenge,161,Which process is included in the formation of both metamorphic and sedimentary rock?,101.28174867371752,5.115979125603081,1.8169624496981176,13.638861535978036,1.968610549143692,2.1235513186625723
arc_challenge,162,"A glass of cold water is set on a desktop. Later that day, beads of water had formed on the outside of the glass. The most likely explanation for the beads of water is that",39.42010328838776,31.1873723962705,38.27008728357235,14.370046787199524,35.79512041329724,35.12296624449903
arc_challenge,163,"During an experiment on aerobic cellular respiration, a biologist limits the amount of phosphorous available to a cell culture. How might this affect the cell?",13.022960112387128,5.046588313516684,5.512466481670768,8.384419145125548,6.414841870217409,6.707496026794231
arc_challenge,164,"When a person parachutes from a plane, she travels at about 67 meters per second. When she pulls her cord and her chute opens, she slows to about 3 meters per second. If the velocity and acceleration are both considered positive before the chute opens, how do her velocity and acceleration change when the chute opens?",10.54269537575404,5.986012901439203,5.964383305602893,6.669008268042593,6.229946242755904,6.207139973665809
arc_challenge,165,"Nutrient-laden waters from heavy rains flow into the Gulf of Mexico. This produces an algae bloom in the ocean environment. As the algae decays, it uses up large amounts of oxygen along the coastline. Which will most likely happen to the area as a result?",15.58808256365511,9.569397852428931,8.275283159030264,12.629524563501288,9.598157476856285,8.956525283920266
arc_challenge,166,A 0.20 kg softball travels 97 meters (m) south for 4.5 seconds (s). What piece of information distinguishes the velocity from the speed of the ball?,15.265262679289416,21.76092724743905,19.87937847026254,48.65455609882608,23.479647301082977,17.681781003973462
arc_challenge,167,When an animal population moves a long distance to another area in order to survive it is called,146.84127276011284,26.344343547530613,31.83982285238591,13.481207293206351,18.882501384471595,23.89580582983025
arc_challenge,168,Beavers build their homes in ponds and streams. Which characteristic is least critical to building homes in an aquatic environment?,208.7881118143404,25.843770488967905,23.66059569304823,82.8202495372499,35.02892797041843,26.529807664707494
arc_challenge,169,A student has recorded the speed of cars for a science experiment. What type of graph would give the most detail about cars traveling in a particular speed range?,699.2004630853713,84.35195917287604,61.67465942663553,41.9755151175011,50.50782727121167,85.09375087191408
arc_challenge,170,A student is going to walk outside to observe her shadow at four different times during a day. At which time will the student most likely notice her shadow is the shortest?,10.616616582744433,10.672782670229513,10.647090762414292,10.305616683030973,10.262872700945554,9.37406876463046
arc_challenge,171,What is one effect the hydrosphere has on the lithosphere?,44.643753545456,22.63708673300449,23.20135256088683,26.322528269778296,21.534013801398533,22.061811099304425
arc_challenge,172,Students want to compare rainfall data collected from the homes of different students in the area. What is one way the students can reduce the possibility of uncontrolled variables affecting their data?,13.222088827770683,7.697477196996635,7.600147337355111,9.555386563760738,7.068036128502429,7.48396221664309
arc_challenge,173,"The gravitational pull between the Moon and Earth affects conditions here on Earth even though the Moon has about 1/80 the mass and about 1/4 the diameter of Earth. If the Moon was about the same size and mass of Earth, which would most likely occur?",8.212869487103207,5.366109049996444,5.052079663215454,6.206241475767448,4.802083769243083,5.64616871469624
arc_challenge,174,A student wants to use photography to study a process that occurs during one year. Which of these actions would be best for the student to study?,130.31218687957502,54.17932498974182,46.76907551523859,55.57387346586492,137.8433789726439,113.53714821972105
